Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Paraguay,PRY,1964,,-2.172319564,2118896
Paraguay,PRY,1965,,-2.196263188,2176195
Paraguay,PRY,1966,,-2.196927798,2235296
Paraguay,PRY,1967,,-2.215306975,2296118
Paraguay,PRY,1968,,-2.221770672,2358072
Paraguay,PRY,1969,,-2.199916308,2420365
Paraguay,PRY,1970,,-2.171929979,2482508
Paraguay,PRY,1971,,-2.109797707,2544362
Paraguay,PRY,1972,,-1.973165305,2606357
Paraguay,PRY,1973,,-1.381837283,2669285
Paraguay,PRY,1974,,-1.265926536,2734247
Paraguay,PRY,1975,,-1.259489961,2802133
Paraguay,PRY,1976,,-1.377890043,2873058
Paraguay,PRY,1977,,-1.421314926,2947064
Paraguay,PRY,1978,,-1.443508176,3024857
Paraguay,PRY,1979,,-1.364346351,3107259
Paraguay,PRY,1980,,-1.368011872,3194768
Paraguay,PRY,1981,,-1.322024506,3287677
Paraguay,PRY,1982,,-1.312604028,3385626
Paraguay,PRY,1983,,-1.308532798,3487626
Paraguay,PRY,1984,,-1.351306582,3592275
Paraguay,PRY,1985,,-1.342713171,3698465
Paraguay,PRY,1986,,-1.307655225,3805813
Paraguay,PRY,1987,,-1.101905102,3914302
Paraguay,PRY,1988,,-0.837353458,4023628
Paraguay,PRY,1989,,-0.577393388,4133551
Paraguay,PRY,1990,6036.47261195137,-0.594474456,4243860
Paraguay,PRY,1991,6088.89461273101,-0.551045526,4354331
Paraguay,PRY,1992,6039.46838537704,-0.454602762,4464780
Paraguay,PRY,1993,6185.27214448628,-0.430072893,4575121
Paraguay,PRY,1994,6361.08935482796,-0.314316329,4685320
Paraguay,PRY,1995,6638.62803579988,-0.30387546,4795365
Paraguay,PRY,1996,6591.0353846747,-0.338045262,4905150
Paraguay,PRY,1997,6719.39253949909,-0.247449686,5014650
Paraguay,PRY,1998,6579.9988987244,-0.499199726,5124050
Paraguay,PRY,1999,6355.70317342542,-0.508305926,5233615
Paraguay,PRY,2000,6084.79117719979,-0.412673123,5343539
Paraguay,PRY,2001,5918.05654211102,-0.148915578,5453921
Paraguay,PRY,2002,5807.24589317133,-0.090275353,5564709
Paraguay,PRY,2003,5950.84841989156,0.124155201,5675754
Paraguay,PRY,2004,6088.30430079065,0.182753825,5786836
Paraguay,PRY,2005,6119.75120915547,0.097243951,5897816
Paraguay,PRY,2006,6318.75078855094,-0.047119624,6008597
Paraguay,PRY,2007,6568.25323119894,-0.020163258,6119295
Paraguay,PRY,2008,6892.40935423393,0.054570469,6230242
Paraguay,PRY,2009,6531.88641086245,0.299802332,6341892
Paraguay,PRY,2010,7289.51391005233,0.297958535,6454548
Paraguay,PRY,2011,7504.65364401771,0.356309421,6568290
Paraguay,PRY,2012,7312.40983024362,0.417301009,6682943
Paraguay,PRY,2013,8227.21471339602,0.46563376,6798236
Paraguay,PRY,2014,8501.54353959203,0.750967048,
Paraguay,PRY,2015,8639.28684970737,0.888652987,
Paraguay,PRY,2016,8871.37954006657,0.89817413,
Paraguay,PRY,2017,8827.01005811482,0.696920668,
Peru,PER,1700,,,1300000
Peru,PER,1800,,,1314151
Peru,PER,1820,,,1317000
Peru,PER,1850,,,2001000
Peru,PER,1870,,,2606000
Peru,PER,1890,,,3346000
Peru,PER,1896,,,3470000
Peru,PER,1897,,,3513000
Peru,PER,1898,,,3558000
Peru,PER,1899,,,3603000
Peru,PER,1900,,,3648000
Peru,PER,1901,,,3694000
Peru,PER,1902,,,3741000
Peru,PER,1903,,,3788000
Peru,PER,1904,,,3836000
Peru,PER,1905,,,3885000
Peru,PER,1906,,,3934000
Peru,PER,1907,,,3984000
Peru,PER,1908,,,4034000
Peru,PER,1909,,,4085000
Peru,PER,1910,,,4137000
Peru,PER,1911,,,4189000
Peru,PER,1912,,,4242000
Peru,PER,1913,,,4295000
Peru,PER,1914,,,4350000
Peru,PER,1915,,,4405000
Peru,PER,1916,,,4460000
Peru,PER,1917,,,4517000
Peru,PER,1918,,,4574000
Peru,PER,1919,,,4631000
Peru,PER,1920,,,4690000
Peru,PER,1921,,,4764000
Peru,PER,1922,,,4838000
Peru,PER,1923,,,4914000
Peru,PER,1924,,,4992000
Peru,PER,1925,,,5070000
Peru,PER,1926,,,5150000
Peru,PER,1927,,,5230000
Peru,PER,1928,,,5312000
Peru,PER,1929,,,5396000
Peru,PER,1930,,,5480000
Peru,PER,1931,,,5569000
Peru,PER,1932,,,5660000
Peru,PER,1933,,,5752000
Peru,PER,1934,,,5846000
Peru,PER,1935,,,5941000
Peru,PER,1936,,,6038000
Peru,PER,1937,,,6137000
Peru,PER,1938,,,6237000
Peru,PER,1939,,,6338000
Peru,PER,1940,,,6440000
Peru,PER,1941,,,6550000
Peru,PER,1942,,,6662000
Peru,PER,1943,,,6776000
Peru,PER,1944,,,6892000
Peru,PER,1945,,,7010000
Peru,PER,1946,,-0.070002548,7130000
Peru,PER,1947,,-0.093745727,7252000
Peru,PER,1948,,-0.099627138,7376000
Peru,PER,1949,,-0.105272485,7502000
Peru,PER,1950,,-0.114015306,7632461
Peru,PER,1951,,-0.113413106,7821202
Peru,PER,1952,,-0.112537922,8020389
Peru,PER,1953,,-0.145225092,8228650
Peru,PER,1954,,-0.166079819,8445110
Peru,PER,1955,,-0.178067265,8669403
Peru,PER,1956,,-0.185097006,8901699
Peru,PER,1957,,-0.206702221,9142672
Peru,PER,1958,,-0.233863277,9393411
Peru,PER,1959,,-0.252255197,9655274
Peru,PER,1960,,-0.266743931,9929439
Peru,PER,1961,,-0.277184742,10216429
Peru,PER,1962,,-0.29241554,10515695
Peru,PER,1963,,-0.303183185,10825440
Peru,PER,1964,,-0.332540706,11143120
Peru,PER,1965,,-0.349206999,11466936
Peru,PER,1966,,-0.362235171,11796103
Peru,PER,1967,,-0.381464758,12131226
Peru,PER,1968,,-0.400951057,12473584
Peru,PER,1969,,-0.426453083,12825119
Peru,PER,1970,,-0.447892567,13187182
Peru,PER,1971,,-0.481813304,13559712
Peru,PER,1972,,-0.558480768,13941958
Peru,PER,1973,,-0.645925247,14333692
Peru,PER,1974,,-0.754950263,14734523
Peru,PER,1975,,-0.883461828,15143887
Peru,PER,1976,,-1.057111985,15561809
Peru,PER,1977,,-1.204486068,15987545
Peru,PER,1978,,-1.16394132,16418798
Peru,PER,1979,,-1.235277666,16852621
Peru,PER,1980,,-1.401065349,17286832
Peru,PER,1981,,-1.518876494,17720017
Peru,PER,1982,,-1.760175571,18152344
Peru,PER,1983,,-2.033358142,18585148
Peru,PER,1984,,-2.229520965,19020616
Peru,PER,1985,,-2.275307041,19460111
Peru,PER,1986,,-2.267181945,19903833
Peru,PER,1987,,-2.417797436,20350457
Peru,PER,1988,,-2.549330828,20797983
Peru,PER,1989,,-2.641657171,21243700
Peru,PER,1990,5312.68466380626,-2.570884239,21685537
Peru,PER,1991,5319.34129917013,-2.418008436,22122065
Peru,PER,1992,5184.96718005874,-2.325491547,22553275
Peru,PER,1993,5351.59457057836,-1.931829226,22980182
Peru,PER,1994,5899.56378313479,-1.885055951,23404523
Peru,PER,1995,6226.24561072588,-1.678566082,23827163
Peru,PER,1996,6295.16040099122,-1.615236377,24248671
Peru,PER,1997,6598.58522565649,-1.289646302,24667356
Peru,PER,1998,6475.63281459328,-1.090845998,25079136
Peru,PER,1999,6479.47409723144,-1.055378014,25478577
Peru,PER,2000,6563.26793490643,-0.708495614,25861887
Peru,PER,2001,6516.69315631403,-0.429133749,26228274
Peru,PER,2002,6784.22222700922,-0.394384422,26579252
Peru,PER,2003,6978.57006145194,-0.334407456,26916342
Peru,PER,2004,7234.49054162089,-0.141305952,27242033
Peru,PER,2005,7595.27184649886,0.117309015,27558769
Peru,PER,2006,8067.89867793666,0.205466856,27866387
Peru,PER,2007,8649.08066302637,0.486052774,28166078
Peru,PER,2008,9323.3539382107,0.421532753,28463338
Peru,PER,2009,9308.6747887501,0.309508533,28765162
Peru,PER,2010,9956.55663668307,0.198693566,29076512
Peru,PER,2011,10449.0932552031,0.1181866,29399817
Peru,PER,2012,10943.9192691962,-0.006816232,29733829
Peru,PER,2013,11430.2557839627,-0.025700665,30075185
Peru,PER,2014,11547.8342162709,0.080260188,
Peru,PER,2015,11770.0344482345,0.549797382,
Peru,PER,2016,12082.1680106024,0.694907236,
Peru,PER,2017,12236.7061519677,0.740837126,
Philippines,PHL,1800,,,1894389
Philippines,PHL,1820,,,1894389
Philippines,PHL,1850,,,3144546
Philippines,PHL,1870,,,4407762
Philippines,PHL,1890,,,5637896
Philippines,PHL,1900,,,6376150
Philippines,PHL,1901,,,6498902
Philippines,PHL,1902,,,6624266
Philippines,PHL,1903,,,6751371
Philippines,PHL,1904,,,6881088
Philippines,PHL,1905,,,7013417
Philippines,PHL,1906,,,7148357
Philippines,PHL,1907,,,7285909
Philippines,PHL,1908,,,7426073
Philippines,PHL,1909,,,7568849
Philippines,PHL,1910,,,7714236
Philippines,PHL,1911,,,7863106
Philippines,PHL,1912,,,8014587
Philippines,PHL,1913,,,8169551
Philippines,PHL,1914,,,8327127
Philippines,PHL,1915,,,8487314
Philippines,PHL,1916,,,8650984
Philippines,PHL,1917,,,8817265
Philippines,PHL,1918,,,8987029
Philippines,PHL,1919,,,9160275
Philippines,PHL,1920,,,9337003
Philippines,PHL,1921,,,9517214
Philippines,PHL,1922,,,9700907
Philippines,PHL,1923,,,9888082
Philippines,PHL,1924,,,10078740
Philippines,PHL,1925,,,10272880
Philippines,PHL,1926,,,10469632
Philippines,PHL,1927,,,10712524
Philippines,PHL,1928,,,10919723
Philippines,PHL,1929,,,11221815
Philippines,PHL,1930,,,11486473
Philippines,PHL,1931,,,11758965
Philippines,PHL,1932,,,12039293
Philippines,PHL,1933,,,12325715
Philippines,PHL,1934,,,12620842
Philippines,PHL,1935,,,12922064
Philippines,PHL,1936,,,13231992
Philippines,PHL,1937,,,13548884
Philippines,PHL,1938,,,13871870
Philippines,PHL,1939,,,14168739
Philippines,PHL,1940,,,14438620
Philippines,PHL,1941,,,14714595
Philippines,PHL,1942,,,14947040
Philippines,PHL,1943,,,15280473
Philippines,PHL,1944,,,15572119
Philippines,PHL,1945,,,15868988
Philippines,PHL,1946,,-1.846321224,16345197
Philippines,PHL,1947,,-1.868694092,16835335
Philippines,PHL,1948,,-1.841802109,17340273
Philippines,PHL,1949,,-1.75194542,17860882
Philippines,PHL,1950,,-1.714321294,18396520
Philippines,PHL,1951,,-1.687446396,19056037
Philippines,PHL,1952,,-1.615503703,19748049
Philippines,PHL,1953,,-1.531695065,20465543
Philippines,PHL,1954,,-1.405047623,21203425
Philippines,PHL,1955,,-1.121283907,21958518
Philippines,PHL,1956,,-0.953759881,22729664
Philippines,PHL,1957,,-0.851752854,23517620
Philippines,PHL,1958,,-0.767817822,24324766
Philippines,PHL,1959,,-0.712364431,25154610
Philippines,PHL,1960,,-0.673770315,26010295
Philippines,PHL,1961,,-0.663870867,26893021
Philippines,PHL,1962,,-0.657596342,27800656
Philippines,PHL,1963,,-0.666928171,28727140
Philippines,PHL,1964,,-0.73256709,29664173
Philippines,PHL,1965,,-0.827901079,30606162
Philippines,PHL,1966,,-0.964061495,31551090
Philippines,PHL,1967,,-1.176979106,32501839
Philippines,PHL,1968,,-1.733960679,33463836
Philippines,PHL,1969,,-2.073767566,34444983
Philippines,PHL,1970,,-2.251835217,35451392
Philippines,PHL,1971,,-2.416343514,36485095
Philippines,PHL,1972,,-2.799484749,37545635
Philippines,PHL,1973,,-2.922330465,38633697
Philippines,PHL,1974,,-2.922332246,39749340
Philippines,PHL,1975,,-2.84817863,40892836
Philippines,PHL,1976,,-2.642922183,42064468
Philippines,PHL,1977,,-2.483993949,43265378
Philippines,PHL,1978,,-2.45848735,44497521
Philippines,PHL,1979,,-2.418741322,45763245
Philippines,PHL,1980,,-2.426331257,47063923
Philippines,PHL,1981,,-2.490455999,48399114
Philippines,PHL,1982,,-2.469985422,49767259
Philippines,PHL,1983,,-2.475396217,51166963
Philippines,PHL,1984,,-2.381553013,52596291
Philippines,PHL,1985,,-2.330539434,54052849
Philippines,PHL,1986,,-2.064434524,55537110
Philippines,PHL,1987,,-1.996510928,57046529
Philippines,PHL,1988,,-1.994626046,58572071
Philippines,PHL,1989,,-2.0372799,60102139
Philippines,PHL,1990,4010.20282412803,-2.009996661,61628668
Philippines,PHL,1991,3889.00512743777,-1.963113902,63146876
Philippines,PHL,1992,3808.17056970719,-1.85819762,64659225
Philippines,PHL,1993,3796.88243874129,-1.678351733,66173874
Philippines,PHL,1994,3871.35412248848,-1.54472912,67703053
Philippines,PHL,1995,3959.66666849615,-1.552475694,69255386
Philippines,PHL,1996,4096.67558199461,-1.432828819,70831419
Philippines,PHL,1997,4213.64034980898,-1.366342907,72427130
Philippines,PHL,1998,4097.97779364551,-1.333268947,74040838
Philippines,PHL,1999,4133.40251326111,-1.487992525,75669587
Philippines,PHL,2000,4224.11322578601,-1.696084828,77309965
Philippines,PHL,2001,4255.04273843116,-1.634006247,78964389
Philippines,PHL,2002,4318.73732972361,-1.58341126,80630416
Philippines,PHL,2003,4441.675324301,-1.716120192,82293990
Philippines,PHL,2004,4647.01093367371,-1.830647691,83936698
Philippines,PHL,2005,4778.97121990362,-1.893072698,85546427
Philippines,PHL,2006,4941.59893100572,-1.924444743,87116275
Philippines,PHL,2007,5181.00346755226,-1.877194151,88652631
Philippines,PHL,2008,5309.44218816514,-1.832218957,90173139
Philippines,PHL,2009,5284.86526060313,-1.790563092,91703090
Philippines,PHL,2010,5596.83728794962,-1.731562109,93260798
Philippines,PHL,2011,5707.20484248535,-1.599108713,94852030
Philippines,PHL,2012,5988.80438781105,-1.545445684,96471461
Philippines,PHL,2013,6306.74606641414,-1.50923764,98112780
Philippines,PHL,2014,6585.89594870884,-1.507175509,
Philippines,PHL,2015,6874.58256551739,-1.673281729,
Philippines,PHL,2016,7233.20610317139,-2.159560502,
Philippines,PHL,2017,7599.18806040387,-2.131015039,
Pitcairn,PCN,1789,,,0
Pitcairn,PCN,1790,,,26
Pitcairn,PCN,1794,,,14
Pitcairn,PCN,1800,,,34
Pitcairn,PCN,1823,,,66
Pitcairn,PCN,1831,,,65
Pitcairn,PCN,1848,,,156
Pitcairn,PCN,1856,,,194
Pitcairn,PCN,1857,,,0
Pitcairn,PCN,1858,,,16
Pitcairn,PCN,1864,,,43
Pitcairn,PCN,1950,,,130
Pitcairn,PCN,1955,,,143
Pitcairn,PCN,1960,,,145
Pitcairn,PCN,1965,,,103
Pitcairn,PCN,1970,,,90
Pitcairn,PCN,1975,,,69
Pitcairn,PCN,1980,,,63
Pitcairn,PCN,1985,,,62
Pitcairn,PCN,1990,,,65
Pitcairn,PCN,1995,,,61
Pitcairn,PCN,2000,,,58
Pitcairn,PCN,2005,,,50
Pitcairn,PCN,2010,,,50
Poland,POL,1700,,,6000000
Poland,POL,1800,,,9508747
Poland,POL,1820,,,10426000
Poland,POL,1850,,,13000000
Poland,POL,1870,,,16865000
Poland,POL,1890,,,22854000
Poland,POL,1900,,,24750000
Poland,POL,1910,,,26644000
Poland,POL,1913,,,26710000
Poland,POL,1920,,,23968000
Poland,POL,1921,,,24330000
Poland,POL,1922,,,24935000
Poland,POL,1923,,,25569000
Poland,POL,1924,,,25992000
Poland,POL,1925,,,26425000
Poland,POL,1926,,,26815000
Poland,POL,1927,,,27148000
Poland,POL,1928,,,27509000
Poland,POL,1929,,,27856000
Poland,POL,1930,,,28204000
Poland,POL,1931,,,28615000
Poland,POL,1932,,,29022000
Poland,POL,1933,,,29421000
Poland,POL,1934,,,29771000
Poland,POL,1935,,,30129000
Poland,POL,1936,,,30471000
Poland,POL,1937,,,30791000
Poland,POL,1938,,,31062000
Poland,POL,1939,,,31365000
Poland,POL,1940,,,30021000
Poland,POL,1946,,-1.956960202,23959000
Poland,POL,1947,,-2.021325493,23734000
Poland,POL,1948,,-2.069886455,23980000
Poland,POL,1949,,-2.067140855,24410000
Poland,POL,1950,,-1.995268631,24824013
Poland,POL,1951,,-1.868687405,25383633
Poland,POL,1952,,-1.773651551,25919296
Poland,POL,1953,,-1.727050872,26417754
Poland,POL,1954,,-1.668437872,26871945
Poland,POL,1955,,-1.618832555,27280997
Poland,POL,1956,,-1.495283689,27650608
Poland,POL,1957,,-1.158478956,27992667
Poland,POL,1958,,-0.987684665,28324111
Poland,POL,1959,,-0.87513566,28665037
Poland,POL,1960,,-0.807807747,29033001
Poland,POL,1961,,-0.779240051,29436954
Poland,POL,1962,,-0.746559395,29871931
Poland,POL,1963,,-0.690477842,30316767
Poland,POL,1964,,-0.655272679,30740557
Poland,POL,1965,,-0.637267111,31121621
Poland,POL,1966,,-0.573697993,31453366
Poland,POL,1967,,-0.529583809,31744824
Poland,POL,1968,,-0.482478564,32008949
Poland,POL,1969,,-0.445460005,32265420
Poland,POL,1970,,-0.413722935,32529022
Poland,POL,1971,,-0.380803334,32803069
Poland,POL,1972,,-0.346703261,33084382
Poland,POL,1973,,-0.349908657,33373543
Poland,POL,1974,,-0.393625472,33669650
Poland,POL,1975,,-0.482266421,33971911
Poland,POL,1976,,-0.574125756,34279654
Poland,POL,1977,,-0.610953126,34593234
Poland,POL,1978,,-0.609255301,34913558
Poland,POL,1979,,-0.741435939,35241738
Poland,POL,1980,,-0.868532915,35577214
Poland,POL,1981,,-0.866279988,35921102
Poland,POL,1982,,-1.048410369,36269149
Poland,POL,1983,,-1.084323145,36608819
Poland,POL,1984,,-1.101533176,36923674
Poland,POL,1985,,-1.110839955,37201804
Poland,POL,1986,,-1.041391399,37438003
Poland,POL,1987,,-0.939900556,37634787
Poland,POL,1988,,-0.576534118,37797656
Poland,POL,1989,,-0.239919225,37935815
Poland,POL,1990,10276.5733299682,0.038815443,38056174
Poland,POL,1991,9521.78049650312,0.230196956,38160714
Poland,POL,1992,9731.36115631266,0.56928671,38247716
Poland,POL,1993,10069.4950860706,1.093057052,38316289
Poland,POL,1994,10580.1046331461,1.347113101,38364540
Poland,POL,1995,11300.2710804927,1.394774704,38391778
Poland,POL,1996,11975.5672031304,1.404294363,38398942
Poland,POL,1997,12740.7926723475,1.411426554,38389116
Poland,POL,1998,13323.9707346132,1.280801597,38366420
Poland,POL,1999,13943.6551893679,1.31281841,38336047
Poland,POL,2000,14732.4819975514,1.31481926,38302444
Poland,POL,2001,14920.4597322179,1.431442679,38266810
Poland,POL,2002,15232.1301462194,1.523162876,38230497
Poland,POL,2003,15785.4208615325,1.58098808,38198151
Poland,POL,2004,16605.8184287535,1.436497947,38175134
Poland,POL,2005,17193.5237317708,1.493792484,38165040
Poland,POL,2006,18267.5880180759,1.514260435,38170330
Poland,POL,2007,19563.2976317127,1.462743052,38189762
Poland,POL,2008,20391.9002245226,1.476699269,38218462
Poland,POL,2009,20952.8016743906,1.455260963,38249228
Poland,POL,2010,21770.6444359772,1.479108958,38276660
Poland,POL,2011,22850.6388460286,1.500000556,38298949
Poland,POL,2012,23218.1112952256,1.591678753,38317090
Poland,POL,2013,23555.4962149534,1.814590008,38331803
Poland,POL,2014,24347.0736576846,1.916059894,
Poland,POL,2015,25299.9743484897,1.919843394,
Poland,POL,2016,26035.8379036022,1.855492242,
Poland,POL,2017,27216.4448774425,1.815505193,
Portugal,PRT,1700,,,2000000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1820,,,3297000
Portugal,PRT,1821,,,3316000
Portugal,PRT,1822,,,3335000
Portugal,PRT,1823,,,3354000
Portugal,PRT,1824,,,3373000
Portugal,PRT,1825,,,3393000
Portugal,PRT,1826,,,3412000
Portugal,PRT,1827,,,3432000
Portugal,PRT,1828,,,3452000
Portugal,PRT,1829,,,3472000
Portugal,PRT,1830,,,3491000
Portugal,PRT,1831,,,3512000
Portugal,PRT,1832,,,3532000
Portugal,PRT,1833,,,3552000
Portugal,PRT,1834,,,3475000
Portugal,PRT,1835,,,3595000
Portugal,PRT,1836,,,3617000
Portugal,PRT,1837,,,3639000
Portugal,PRT,1838,,,3661000
Portugal,PRT,1839,,,3683000
Portugal,PRT,1840,,,3704000
Portugal,PRT,1841,,,3715000
Portugal,PRT,1842,,,3726000
Portugal,PRT,1843,,,3738000
Portugal,PRT,1844,,,3749000
Portugal,PRT,1845,,,3760000
Portugal,PRT,1846,,,3771000
Portugal,PRT,1847,,,3783000
Portugal,PRT,1848,,,3794000
Portugal,PRT,1849,,,3804000
Portugal,PRT,1850,,,3816000
Portugal,PRT,1851,,,3827000
Portugal,PRT,1852,,,3839000
Portugal,PRT,1853,,,3850000
Portugal,PRT,1854,,,3858000
Portugal,PRT,1855,,,3867000
Portugal,PRT,1856,,,3875000
Portugal,PRT,1857,,,3889000
Portugal,PRT,1858,,,3925000
Portugal,PRT,1859,,,3963000
Portugal,PRT,1860,,,4000000
Portugal,PRT,1861,,,4074000
Portugal,PRT,1862,,,4113000
Portugal,PRT,1863,,,4131000
Portugal,PRT,1864,,,4176000
Portugal,PRT,1865,,,4201000
Portugal,PRT,1866,,,4226000
Portugal,PRT,1867,,,4251000
Portugal,PRT,1868,,,4276000
Portugal,PRT,1869,,,4302000
Portugal,PRT,1870,,,4327000
Portugal,PRT,1871,,,4353000
Portugal,PRT,1872,,,4379000
Portugal,PRT,1873,,,4405000
Portugal,PRT,1874,,,4431000
Portugal,PRT,1875,,,4458000
Portugal,PRT,1876,,,4484000
Portugal,PRT,1877,,,4511000
Portugal,PRT,1878,,,4538000
Portugal,PRT,1879,,,4571000
Portugal,PRT,1880,,,4610000
Portugal,PRT,1881,,,4651000
Portugal,PRT,1882,,,4691000
Portugal,PRT,1883,,,4732000
Portugal,PRT,1884,,,4773000
Portugal,PRT,1885,,,4815000
Portugal,PRT,1886,,,4857000
Portugal,PRT,1887,,,4899000
Portugal,PRT,1888,,,4942000
Portugal,PRT,1889,,,4985000
Portugal,PRT,1890,,,5028000
Portugal,PRT,1891,,,5068000
Portugal,PRT,1892,,,5104000
Portugal,PRT,1893,,,5141000
Portugal,PRT,1894,,,5178000
Portugal,PRT,1895,,,5215000
Portugal,PRT,1896,,,5252000
Portugal,PRT,1897,,,5290000
Portugal,PRT,1898,,,5327000
Portugal,PRT,1899,,,5366000
Portugal,PRT,1900,,,5404000
Portugal,PRT,1901,,,5447000
Portugal,PRT,1902,,,5494000
Portugal,PRT,1903,,,5541000
Portugal,PRT,1904,,,5589000
Portugal,PRT,1905,,,5637000
Portugal,PRT,1906,,,5686000
Portugal,PRT,1907,,,5735000
Portugal,PRT,1908,,,5784000
Portugal,PRT,1909,,,5834000
Portugal,PRT,1910,,,5884000
Portugal,PRT,1911,,,5935000
Portugal,PRT,1912,,,5964000
Portugal,PRT,1913,,,5972000
Portugal,PRT,1914,,,5980000
Portugal,PRT,1915,,,5988000
Portugal,PRT,1916,,,5996000
Portugal,PRT,1917,,,6005000
Portugal,PRT,1918,,,6013000
Portugal,PRT,1919,,,6021000
Portugal,PRT,1920,,,6029000
Portugal,PRT,1921,,,6071000
Portugal,PRT,1922,,,6146000
Portugal,PRT,1923,,,6223000
Portugal,PRT,1924,,,6300000
Portugal,PRT,1925,,,6378000
Portugal,PRT,1926,,,6457000
Portugal,PRT,1927,,,6538000
Portugal,PRT,1928,,,6619000
Portugal,PRT,1929,,,6701000
Portugal,PRT,1930,,,6784000
Portugal,PRT,1931,,,6869000
Portugal,PRT,1932,,,6954000
Portugal,PRT,1933,,,7040000
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,-0.997809571,8110000
Portugal,PRT,1947,,-1.09534451,8183000
Portugal,PRT,1948,,-1.229690695,8256000
Portugal,PRT,1949,,-1.405042474,8329000
Portugal,PRT,1950,,-1.483389806,8416969
Portugal,PRT,1951,,-1.524356504,8432070
Portugal,PRT,1952,,-1.551842261,8475340
Portugal,PRT,1953,,-1.5472568,8534730
Portugal,PRT,1954,,-1.534612045,8600563
Portugal,PRT,1955,,-1.552491667,8665530
Portugal,PRT,1956,,-1.545006527,8724773
Portugal,PRT,1957,,-1.556877533,8775803
Portugal,PRT,1958,,-1.574278642,8818242
Portugal,PRT,1959,,-1.574783723,8853393
Portugal,PRT,1960,,-1.577601604,8882954
Portugal,PRT,1961,,-1.583272712,8907640
Portugal,PRT,1962,,-1.584864016,8925989
Portugal,PRT,1963,,-1.59083028,8933839
Portugal,PRT,1964,,-1.587954954,8925792
Portugal,PRT,1965,,-1.58987402,8899506
Portugal,PRT,1966,,-1.586720143,8851326
Portugal,PRT,1967,,-1.585293617,8786529
Portugal,PRT,1968,,-1.580689103,8722574
Portugal,PRT,1969,,-1.574213995,8682998
Portugal,PRT,1970,,-1.565665721,8684237
Portugal,PRT,1971,,-1.549637581,8732165
Portugal,PRT,1972,,-1.520589197,8820645
Portugal,PRT,1973,,-1.467662277,8939024
Portugal,PRT,1974,,-1.349053358,9070905
Portugal,PRT,1975,,-0.03965594,9203339
Portugal,PRT,1976,,0.806554933,9333952
Portugal,PRT,1977,,0.909535766,9463583
Portugal,PRT,1978,,1.11181469,9586166
Portugal,PRT,1979,,1.331369711,9695175
Portugal,PRT,1980,,1.444188274,9785924
Portugal,PRT,1981,,1.640126719,9855958
Portugal,PRT,1982,,1.715276252,9905701
Portugal,PRT,1983,,1.757016631,9937389
Portugal,PRT,1984,,1.769483958,9955005
Portugal,PRT,1985,,1.744207746,9962255
Portugal,PRT,1986,,1.676582287,9958747
Portugal,PRT,1987,,1.635060713,9945601
Portugal,PRT,1988,,1.641719893,9930001
Portugal,PRT,1989,,1.578544288,9921120
Portugal,PRT,1990,20166.9279938074,1.494120066,9925477
Portugal,PRT,1991,21096.4284610415,1.402441812,9946333
Portugal,PRT,1992,21342.8565638582,1.364868661,9982069
Portugal,PRT,1993,20881.2060699675,1.354092483,10028171
Portugal,PRT,1994,21026.0209145347,1.396860976,10077548
Portugal,PRT,1995,21850.740004652,1.408403029,10124943
Portugal,PRT,1996,22529.9200028742,1.468770004,10169044
Portugal,PRT,1997,23422.3363670727,1.574529516,10211281
Portugal,PRT,1998,24420.9481126354,1.558377982,10252334
Portugal,PRT,1999,25227.3885769824,1.512476254,10293668
Portugal,PRT,2000,25999.490687324,1.477409272,10336209
Portugal,PRT,2001,26318.4781605115,1.458662381,10379756
Portugal,PRT,2002,26375.9645090982,1.276915295,10423256
Portugal,PRT,2003,26031.6494368752,1.188261769,10465808
Portugal,PRT,2004,26439.9331827642,1.166512763,10506253
Portugal,PRT,2005,26593.2855513384,1.17227802,10543663
Portugal,PRT,2006,26957.6363702978,1.175474833,10577630
Portugal,PRT,2007,27575.2367634059,1.184289019,10608036
Portugal,PRT,2008,27590.3749475111,1.170425758,10634612
Portugal,PRT,2009,26743.1979904258,1.164084979,10657175
Portugal,PRT,2010,27238.4606724422,1.195695119,10675572
Portugal,PRT,2011,26780.2149060404,1.232780586,10689663
Portugal,PRT,2012,25805.8498346706,1.299603747,10699333
Portugal,PRT,2013,25654.6142954091,1.3679962,10704534
Portugal,PRT,2014,26023.6978492184,1.535163606,
Portugal,PRT,2015,26607.8331233896,1.744048317,
Portugal,PRT,2016,27124.155038865,1.831224485,
Portugal,PRT,2017,27936.8960928735,1.939209809,
Post-demographic dividend,,1990,28478.2835922874,,
Post-demographic dividend,,1991,28612.6491786206,,
Post-demographic dividend,,1992,28918.82911804,,
Post-demographic dividend,,1993,28989.870961125,,
Post-demographic dividend,,1994,29640.5612467196,,
